SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
6,968,A_06,62,1,x,0,1,0,0,4,3,3
6,969,A_06,63,1,x,0,1,0,0,2,3,3
6,970,A_06,64,1,x,0,1,0,0,1,3,3
6,971,A_06,65,1,x,0,1,0,0,4,3,3
6,972,A_06,66,1,x,0,1,0,0,2,3,3
6,973,A_06,67,1,x,0,1,0,0,4,3,3
6,974,A_06,68,1,x,0,1,0,0,2,3,3
6,975,A_06,69,1,x,0,1,0,0,1,3,3
6,976,A_06,70,1,x,0,1,0,0,4,3,3
6,977,A_06,71,1,x,0,1,0,0,5,3,3
6,978,A_06,72,1,x,0,1,0,0,2,3,3
6,979,A_06,73,1,x,0,1,0,0,5,3,3
6,980,A_06,74,1,x,0,1,0,0,2,3,3
6,981,A_06,75,1,x,0,1,0,0,1,3,3
6,982,A_06,76,1,x,0,1,0,0,4,3,3
6,983,A_06,77,1,x,0,1,0,0,5,3,3
6,984,A_06,78,1,x,0,1,0,0,1,3,3
6,985,A_06,79,1,x,0,1,0,0,5,3,3
6,986,A_06,80,1,x,0,1,0,0,1,3,3
6,987,A_06,81,1,x,0,1,0,0,2,3,3
6,988,A_06,82,1,x,0,1,0,0,5,3,3
6,989,A_06,83,1,x,0,1,0,0,4,3,3
6,990,A_06,84,1,x,0,1,0,0,2,3,3
6,991,A_06,85,1,x,0,1,0,0,4,3,3
6,992,A_06,86,1,x,0,1,0,0,1,3,3
6,993,A_06,87,1,x,0,1,0,0,2,3,3
6,994,A_06,88,1,x,0,1,0,0,1,3,3
6,995,A_06,89,1,x,0,1,0,0,4,3,3
6,996,A_06,90,1,x,0,1,0,0,2,3,3
6,997,A_06,91,1,x,0,1,0,0,1,3,3
6,998,A_06,92,1,x,0,1,0,0,2,3,3
6,999,A_06,93,1,x,0,1,0,0,1,3,3
6,1000,A_06,94,1,x,0,1,0,0,5,3,3
6,1001,A_06,95,1,x,0,1,0,0,2,3,3
6,1002,A_06,96,1,x,0,1,0,0,1,3,3
6,1003,A_06,97,1,x,0,1,0,0,2,3,3
6,1004,A_06,98,1,x,0,1,0,0,5,3,3
6,1005,A_06,99,1,x,0,1,0,0,4,3,3
6,1006,A_06,100,1,x,0,1,0,0,5,3,3
6,1007,A_06,101,1,x,0,1,0,0,1,3,3
6,1008,A_06,102,1,x,0,1,0,0,5,3,3
6,1009,A_06,103,1,x,0,1,0,0,2,3,3
6,1010,A_06,104,1,x,0,1,0,0,1,3,3
6,1011,A_06,105,1,x,0,1,0,0,5,3,3
6,1012,A_06,106,1,x,0,1,0,0,4,3,3
6,1013,A_06,107,1,x,0,1,0,0,1,3,3
6,1014,A_06,108,1,x,0,1,0,0,2,3,3
6,1015,A_06,109,1,x,0,1,0,0,4,3,3
6,1016,A_06,110,1,x,0,1,0,0,1,3,3
6,1017,A_06,111,1,x,0,1,0,0,4,3,3
6,1018,A_06,112,1,x,0,1,0,0,2,3,3
6,1019,A_06,113,1,x,0,1,0,0,1,3,3
6,1020,A_06,114,1,x,0,1,0,0,4,3,3
6,1021,A_06,115,1,x,0,1,0,0,5,3,3
6,1022,A_06,116,1,x,0,1,0,0,4,3,3
6,1023,A_06,117,1,x,0,1,0,0,1,3,3
6,1024,A_06,118,1,x,0,1,0,0,2,3,3
6,1025,A_06,119,1,x,0,1,0,0,5,3,3
6,1026,A_06,120,1,x,0,1,0,0,1,3,3
6,1027,A_06,121,1,x,0,1,0,0,4,3,3
6,1028,A_06,122,1,x,0,1,0,0,1,3,3
6,1029,A_06,123,1,x,0,1,0,0,4,3,3
6,1030,A_06,124,1,x,0,1,0,0,5,3,3
6,1031,A_06,125,1,x,0,1,0,0,4,3,3
6,1032,A_06,126,1,x,0,1,0,0,2,3,3
6,1033,A_06,127,1,x,0,1,0,0,5,3,3
6,1034,A_06,128,1,x,0,1,0,0,4,3,3
6,1035,A_06,129,1,x,0,1,0,0,2,3,3
6,1036,A_06,130,1,x,0,1,0,0,5,3,3
6,1037,A_06,131,1,x,0,1,0,0,2,3,3
6,1038,A_06,132,1,x,0,1,0,0,5,3,3
6,1039,A_06,133,1,x,0,1,0,0,1,3,3
6,1040,A_06,134,1,x,0,1,0,0,4,3,3
6,1041,A_06,135,1,x,0,1,0,0,5,3,3
6,1042,A_06,136,1,x,0,1,0,0,1,3,3
6,1043,A_06,137,1,x,0,1,0,0,5,3,3
6,1044,A_06,138,1,x,0,1,0,0,1,3,3
6,1045,A_06,139,1,x,0,1,0,0,2,3,3
6,1046,A_06,140,1,x,0,1,0,0,5,3,3
6,1047,A_06,141,1,x,0,1,0,0,4,3,3
6,1048,A_06,142,1,x,0,1,0,0,5,3,3
6,1049,A_06,143,1,x,0,1,0,0,4,3,3
6,1050,A_06,144,1,x,0,1,0,0,1,3,3
6,1051,A_06,145,1,x,0,1,0,0,2,3,3
6,1052,A_06,146,1,x,0,1,0,0,5,3,3
6,1053,A_06,147,1,x,0,1,0,0,2,3,3
6,1054,A_06,148,1,x,0,1,0,0,4,3,3
6,1055,A_06,149,1,x,0,1,0,0,1,3,3
6,1056,A_06,150,1,x,0,1,0,0,4,3,3
6,1057,A_06,151,1,x,0,1,0,0,2,3,3
6,1058,A_06,152,1,x,0,1,0,0,1,3,3
6,1059,A_06,153,1,x,0,1,0,0,2,3,3
6,1060,A_06,154,1,x,0,1,0,0,4,3,3
6,1061,A_06,155,1,x,0,1,0,0,5,3,3
6,1062,A_06,156,1,x,0,1,0,0,1,3,3
6,1063,A_06,157,1,x,0,1,0,0,2,3,3
6,1064,A_06,158,1,x,0,1,0,0,5,3,3
6,1065,A_06,159,1,x,0,1,0,0,1,3,3
6,1066,A_06,160,1,x,0,1,0,0,5,3,3
6,1067,A_06,161,1,x,0,1,0,0,1,3,3
6,1068,A_06,162,1,x,0,1,0,0,2,3,3
6,1069,A_06,163,1,x,0,1,0,0,4,3,3
6,1070,A_06,164,1,x,0,1,0,0,5,3,3
6,1071,A_06,165,1,x,0,1,0,0,4,3,3
6,1072,A_06,166,1,x,0,1,0,0,1,3,3
6,1073,A_06,167,1,x,0,1,0,0,2,3,3
6,1074,A_06,168,1,x,0,1,0,0,1,3,3
6,1075,A_06,169,1,x,0,1,0,0,5,3,3
6,1076,A_06,170,1,x,0,1,0,0,2,3,3
6,1077,A_06,171,1,x,0,1,0,0,5,3,3
6,1078,A_06,172,1,x,0,1,0,0,1,3,3
6,1079,A_06,173,1,x,0,1,0,0,4,3,3
6,1080,A_06,174,1,x,0,1,0,0,1,3,3
6,1081,A_06,175,1,x,0,1,0,0,2,3,3
6,1082,A_06,176,1,x,0,1,0,0,4,3,3
6,1083,A_06,177,1,x,0,1,0,0,2,3,3
6,1084,A_06,178,1,x,0,1,0,0,5,3,3
6,1085,A_06,179,1,x,0,1,0,0,2,3,3
6,1086,A_06,180,1,x,0,1,0,0,5,3,3
6,1087,A_06,181,1,x,0,1,0,0,1,3,3
6,1088,A_06,182,1,x,0,1,0,0,2,3,3
6,1089,A_06,183,1,x,0,1,0,0,1,3,3
6,1090,A_06,184,1,x,0,1,0,0,4,3,3
6,1091,A_06,185,1,x,0,1,0,0,5,3,3
6,1092,A_06,186,1,x,0,1,0,0,2,3,3
6,1093,A_06,187,1,x,0,1,0,0,4,3,3
6,1094,A_06,188,1,x,0,1,0,0,5,3,3
6,1095,A_06,189,1,x,0,1,0,0,4,3,3
6,1096,A_06,190,1,x,0,1,0,0,2,3,3
6,1097,A_06,191,1,x,0,1,0,0,1,3,3
6,1098,A_06,192,1,x,0,1,0,0,5,3,3
6,1099,A_06,193,1,x,0,1,0,0,2,3,3
6,1100,A_06,194,1,x,0,1,0,0,4,3,3
6,1101,A_06,195,1,x,0,1,0,0,1,3,3
6,1102,A_06,196,1,x,0,1,0,0,2,3,3
6,1103,A_06,197,1,x,0,1,0,0,4,3,3
6,1104,A_06,198,1,x,0,1,0,0,1,3,3
6,1105,A_06,199,1,x,0,1,0,0,2,3,3
6,1106,A_06,200,1,x,0,1,0,0,1,3,3
