SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
7,1143,A_07,37,1,y,0,0,1,0,3,5,3
7,1144,A_07,38,1,y,0,0,1,0,3,4,3
7,1145,A_07,39,1,y,0,0,1,0,3,5,3
7,1146,A_07,40,1,y,0,0,1,0,3,2,3
7,1147,A_07,41,1,y,0,0,1,0,3,1,3
7,1148,A_07,42,1,y,0,0,1,0,3,4,3
7,1149,A_07,43,1,y,0,0,1,0,3,1,3
7,1150,A_07,44,1,y,0,0,1,0,3,4,3
7,1151,A_07,45,1,y,0,0,1,0,3,5,3
7,1152,A_07,46,1,y,0,0,1,0,3,2,3
7,1153,A_07,47,1,y,0,0,1,0,3,5,3
7,1154,A_07,48,1,y,0,0,1,0,3,2,3
7,1155,A_07,49,1,y,0,0,1,0,3,5,3
7,1156,A_07,50,1,y,0,0,1,0,3,1,3
7,1157,A_07,51,1,y,0,0,1,0,3,4,3
7,1158,A_07,52,1,y,0,0,1,0,3,1,3
7,1159,A_07,53,1,y,0,0,1,0,3,2,3
7,1160,A_07,54,1,y,0,0,1,0,3,4,3
7,1161,A_07,55,1,y,0,0,1,0,3,2,3
7,1162,A_07,56,1,y,0,0,1,0,3,4,3
7,1163,A_07,57,1,y,0,0,1,0,3,5,3
7,1164,A_07,58,1,y,0,0,1,0,3,4,3
7,1165,A_07,59,1,y,0,0,1,0,3,1,3
7,1166,A_07,60,1,y,0,0,1,0,3,4,3
7,1167,A_07,61,1,y,0,0,1,0,3,1,3
7,1168,A_07,62,1,y,0,0,1,0,3,5,3
7,1169,A_07,63,1,y,0,0,1,0,3,4,3
7,1170,A_07,64,1,y,0,0,1,0,3,2,3
7,1171,A_07,65,1,y,0,0,1,0,3,5,3
7,1172,A_07,66,1,y,0,0,1,0,3,2,3
7,1173,A_07,67,1,y,0,0,1,0,3,5,3
7,1174,A_07,68,1,y,0,0,1,0,3,1,3
7,1175,A_07,69,1,y,0,0,1,0,3,2,3
7,1176,A_07,70,1,y,0,0,1,0,3,5,3
7,1177,A_07,71,1,y,0,0,1,0,3,2,3
7,1178,A_07,72,1,y,0,0,1,0,3,5,3
7,1179,A_07,73,1,y,0,0,1,0,3,4,3
7,1180,A_07,74,1,y,0,0,1,0,3,1,3
7,1181,A_07,75,1,y,0,0,1,0,3,2,3
7,1182,A_07,76,1,y,0,0,1,0,3,1,3
7,1183,A_07,77,1,y,0,0,1,0,3,4,3
7,1184,A_07,78,1,y,0,0,1,0,3,5,3
7,1185,A_07,79,1,y,0,0,1,0,3,1,3
7,1186,A_07,80,1,y,0,0,1,0,3,2,3
7,1187,A_07,81,1,y,0,0,1,0,3,1,3
7,1188,A_07,82,1,y,0,0,1,0,3,5,3
7,1189,A_07,83,1,y,0,0,1,0,3,2,3
7,1190,A_07,84,1,y,0,0,1,0,3,4,3
7,1191,A_07,85,1,y,0,0,1,0,3,5,3
7,1192,A_07,86,1,y,0,0,1,0,3,4,3
7,1193,A_07,87,1,y,0,0,1,0,3,2,3
7,1194,A_07,88,1,y,0,0,1,0,3,4,3
7,1195,A_07,89,1,y,0,0,1,0,3,1,3
7,1196,A_07,90,1,y,0,0,1,0,3,2,3
7,1197,A_07,91,1,y,0,0,1,0,3,4,3
7,1198,A_07,92,1,y,0,0,1,0,3,5,3
7,1199,A_07,93,1,y,0,0,1,0,3,2,3
7,1200,A_07,94,1,y,0,0,1,0,3,1,3
7,1201,A_07,95,1,y,0,0,1,0,3,2,3
7,1202,A_07,96,1,y,0,0,1,0,3,1,3
7,1203,A_07,97,1,y,0,0,1,0,3,2,3
7,1204,A_07,98,1,y,0,0,1,0,3,5,3
7,1205,A_07,99,1,y,0,0,1,0,3,2,3
7,1206,A_07,100,1,y,0,0,1,0,3,4,3
7,1207,A_07,101,1,y,0,0,1,0,3,5,3
7,1208,A_07,102,1,y,0,0,1,0,3,1,3
7,1209,A_07,103,1,y,0,0,1,0,3,4,3
7,1210,A_07,104,1,y,0,0,1,0,3,1,3
7,1211,A_07,105,1,y,0,0,1,0,3,2,3
7,1212,A_07,106,1,y,0,0,1,0,3,4,3
7,1213,A_07,107,1,y,0,0,1,0,3,2,3
7,1214,A_07,108,1,y,0,0,1,0,3,5,3
7,1215,A_07,109,1,y,0,0,1,0,3,4,3
7,1216,A_07,110,1,y,0,0,1,0,3,1,3
7,1217,A_07,111,1,y,0,0,1,0,3,4,3
7,1218,A_07,112,1,y,0,0,1,0,3,1,3
7,1219,A_07,113,1,y,0,0,1,0,3,4,3
7,1220,A_07,114,1,y,0,0,1,0,3,5,3
7,1221,A_07,115,1,y,0,0,1,0,3,1,3
7,1222,A_07,116,1,y,0,0,1,0,3,2,3
7,1223,A_07,117,1,y,0,0,1,0,3,1,3
7,1224,A_07,118,1,y,0,0,1,0,3,5,3
7,1225,A_07,119,1,y,0,0,1,0,3,1,3
7,1226,A_07,120,1,y,0,0,1,0,3,2,3
7,1227,A_07,121,1,y,0,0,1,0,3,4,3
7,1228,A_07,122,1,y,0,0,1,0,3,2,3
7,1229,A_07,123,1,y,0,0,1,0,3,5,3
7,1230,A_07,124,1,y,0,0,1,0,3,1,3
7,1231,A_07,125,1,y,0,0,1,0,3,4,3
7,1232,A_07,126,1,y,0,0,1,0,3,1,3
7,1233,A_07,127,1,y,0,0,1,0,3,4,3
7,1234,A_07,128,1,y,0,0,1,0,3,5,3
7,1235,A_07,129,1,y,0,0,1,0,3,4,3
7,1236,A_07,130,1,y,0,0,1,0,3,2,3
7,1237,A_07,131,1,y,0,0,1,0,3,1,3
7,1238,A_07,132,1,y,0,0,1,0,3,4,3
7,1239,A_07,133,1,y,0,0,1,0,3,5,3
7,1240,A_07,134,1,y,0,0,1,0,3,4,3
7,1241,A_07,135,1,y,0,0,1,0,3,5,3
7,1242,A_07,136,1,y,0,0,1,0,3,4,3
7,1243,A_07,137,1,y,0,0,1,0,3,5,3
7,1244,A_07,138,1,y,0,0,1,0,3,1,3
7,1245,A_07,139,1,y,0,0,1,0,3,2,3
7,1246,A_07,140,1,y,0,0,1,0,3,4,3
7,1247,A_07,141,1,y,0,0,1,0,3,2,3
7,1248,A_07,142,1,y,0,0,1,0,3,1,3
7,1249,A_07,143,1,y,0,0,1,0,3,4,3
7,1250,A_07,144,1,y,0,0,1,0,3,1,3
7,1251,A_07,145,1,y,0,0,1,0,3,4,3
7,1252,A_07,146,1,y,0,0,1,0,3,5,3
7,1253,A_07,147,1,y,0,0,1,0,3,4,3
7,1254,A_07,148,1,y,0,0,1,0,3,2,3
7,1255,A_07,149,1,y,0,0,1,0,3,4,3
7,1256,A_07,150,1,y,0,0,1,0,3,2,3
7,1257,A_07,151,1,y,0,0,1,0,3,4,3
7,1258,A_07,152,1,y,0,0,1,0,3,1,3
7,1259,A_07,153,1,y,0,0,1,0,3,2,3
7,1260,A_07,154,1,y,0,0,1,0,3,1,3
7,1261,A_07,155,1,y,0,0,1,0,3,4,3
7,1262,A_07,156,1,y,0,0,1,0,3,1,3
7,1263,A_07,157,1,y,0,0,1,0,3,4,3
7,1264,A_07,158,1,y,0,0,1,0,3,5,3
7,1265,A_07,159,1,y,0,0,1,0,3,1,3
7,1266,A_07,160,1,y,0,0,1,0,3,4,3
7,1267,A_07,161,1,y,0,0,1,0,3,1,3
7,1268,A_07,162,1,y,0,0,1,0,3,4,3
7,1269,A_07,163,1,y,0,0,1,0,3,5,3
7,1270,A_07,164,1,y,0,0,1,0,3,1,3
7,1271,A_07,165,1,y,0,0,1,0,3,5,3
7,1272,A_07,166,1,y,0,0,1,0,3,1,3
7,1273,A_07,167,1,y,0,0,1,0,3,5,3
7,1274,A_07,168,1,y,0,0,1,0,3,1,3
7,1275,A_07,169,1,y,0,0,1,0,3,4,3
7,1276,A_07,170,1,y,0,0,1,0,3,1,3
7,1277,A_07,171,1,y,0,0,1,0,3,2,3
7,1278,A_07,172,1,y,0,0,1,0,3,1,3
7,1279,A_07,173,1,y,0,0,1,0,3,5,3
7,1280,A_07,174,1,y,0,0,1,0,3,4,3
7,1281,A_07,175,1,y,0,0,1,0,3,2,3
7,1282,A_07,176,1,y,0,0,1,0,3,5,3
7,1283,A_07,177,1,y,0,0,1,0,3,2,3
7,1284,A_07,178,1,y,0,0,1,0,3,1,3
7,1285,A_07,179,1,y,0,0,1,0,3,4,3
7,1286,A_07,180,1,y,0,0,1,0,3,1,3
7,1287,A_07,181,1,y,0,0,1,0,3,2,3
7,1288,A_07,182,1,y,0,0,1,0,3,1,3
7,1289,A_07,183,1,y,0,0,1,0,3,2,3
7,1290,A_07,184,1,y,0,0,1,0,3,5,3
7,1291,A_07,185,1,y,0,0,1,0,3,1,3
7,1292,A_07,186,1,y,0,0,1,0,3,2,3
7,1293,A_07,187,1,y,0,0,1,0,3,4,3
7,1294,A_07,188,1,y,0,0,1,0,3,5,3
7,1295,A_07,189,1,y,0,0,1,0,3,2,3
7,1296,A_07,190,1,y,0,0,1,0,3,1,3
7,1297,A_07,191,1,y,0,0,1,0,3,2,3
7,1298,A_07,192,1,y,0,0,1,0,3,5,3
7,1299,A_07,193,1,y,0,0,1,0,3,2,3
7,1300,A_07,194,1,y,0,0,1,0,3,4,3
7,1301,A_07,195,1,y,0,0,1,0,3,1,3
7,1302,A_07,196,1,y,0,0,1,0,3,2,3
7,1303,A_07,197,1,y,0,0,1,0,3,1,3
7,1304,A_07,198,1,y,0,0,1,0,3,4,3
7,1305,A_07,199,1,y,0,0,1,0,3,5,3
7,1306,A_07,200,1,y,0,0,1,0,3,1,3
