SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
2,162,A_02,56,1,x,0,1,0,0,4,3,3
2,163,A_02,57,1,x,0,1,0,0,2,3,3
2,164,A_02,58,1,x,0,1,0,0,4,3,3
2,165,A_02,59,1,x,0,1,0,0,1,3,3
2,166,A_02,60,1,x,0,1,0,0,2,3,3
2,167,A_02,61,1,x,0,1,0,0,4,3,3
2,168,A_02,62,1,x,0,1,0,0,5,3,3
2,169,A_02,63,1,x,0,1,0,0,1,3,3
2,170,A_02,64,1,x,0,1,0,0,5,3,3
2,171,A_02,65,1,x,0,1,0,0,4,3,3
2,172,A_02,66,1,x,0,1,0,0,5,3,3
2,173,A_02,67,1,x,0,1,0,0,4,3,3
2,174,A_02,68,1,x,0,1,0,0,1,3,3
2,175,A_02,69,1,x,0,1,0,0,4,3,3
2,176,A_02,70,1,x,0,1,0,0,1,3,3
2,177,A_02,71,1,x,0,1,0,0,2,3,3
2,178,A_02,72,1,x,0,1,0,0,5,3,3
2,179,A_02,73,1,x,0,1,0,0,2,3,3
2,180,A_02,74,1,x,0,1,0,0,4,3,3
2,181,A_02,75,1,x,0,1,0,0,2,3,3
2,182,A_02,76,1,x,0,1,0,0,1,3,3
2,183,A_02,77,1,x,0,1,0,0,5,3,3
2,184,A_02,78,1,x,0,1,0,0,1,3,3
2,185,A_02,79,1,x,0,1,0,0,5,3,3
2,186,A_02,80,1,x,0,1,0,0,1,3,3
2,187,A_02,81,1,x,0,1,0,0,4,3,3
2,188,A_02,82,1,x,0,1,0,0,5,3,3
2,189,A_02,83,1,x,0,1,0,0,1,3,3
2,190,A_02,84,1,x,0,1,0,0,2,3,3
2,191,A_02,85,1,x,0,1,0,0,1,3,3
2,192,A_02,86,1,x,0,1,0,0,2,3,3
2,193,A_02,87,1,x,0,1,0,0,5,3,3
2,194,A_02,88,1,x,0,1,0,0,2,3,3
2,195,A_02,89,1,x,0,1,0,0,5,3,3
2,196,A_02,90,1,x,0,1,0,0,2,3,3
2,197,A_02,91,1,x,0,1,0,0,1,3,3
2,198,A_02,92,1,x,0,1,0,0,5,3,3
2,199,A_02,93,1,x,0,1,0,0,1,3,3
2,200,A_02,94,1,x,0,1,0,0,2,3,3
2,201,A_02,95,1,x,0,1,0,0,5,3,3
2,202,A_02,96,1,x,0,1,0,0,2,3,3
2,203,A_02,97,1,x,0,1,0,0,4,3,3
2,204,A_02,98,1,x,0,1,0,0,5,3,3
2,205,A_02,99,1,x,0,1,0,0,2,3,3
2,206,A_02,100,1,x,0,1,0,0,5,3,3
2,207,A_02,101,1,x,0,1,0,0,2,3,3
2,208,A_02,102,1,x,0,1,0,0,1,3,3
2,209,A_02,103,1,x,0,1,0,0,2,3,3
2,210,A_02,104,1,x,0,1,0,0,4,3,3
2,211,A_02,105,1,x,0,1,0,0,5,3,3
2,212,A_02,106,1,x,0,1,0,0,1,3,3
2,213,A_02,107,1,x,0,1,0,0,2,3,3
2,214,A_02,108,1,x,0,1,0,0,4,3,3
2,215,A_02,109,1,x,0,1,0,0,1,3,3
2,216,A_02,110,1,x,0,1,0,0,5,3,3
2,217,A_02,111,1,x,0,1,0,0,2,3,3
2,218,A_02,112,1,x,0,1,0,0,5,3,3
2,219,A_02,113,1,x,0,1,0,0,1,3,3
2,220,A_02,114,1,x,0,1,0,0,2,3,3
2,221,A_02,115,1,x,0,1,0,0,4,3,3
2,222,A_02,116,1,x,0,1,0,0,1,3,3
2,223,A_02,117,1,x,0,1,0,0,2,3,3
2,224,A_02,118,1,x,0,1,0,0,4,3,3
2,225,A_02,119,1,x,0,1,0,0,5,3,3
2,226,A_02,120,1,x,0,1,0,0,2,3,3
2,227,A_02,121,1,x,0,1,0,0,4,3,3
2,228,A_02,122,1,x,0,1,0,0,2,3,3
2,229,A_02,123,1,x,0,1,0,0,4,3,3
2,230,A_02,124,1,x,0,1,0,0,5,3,3
2,231,A_02,125,1,x,0,1,0,0,4,3,3
2,232,A_02,126,1,x,0,1,0,0,5,3,3
2,233,A_02,127,1,x,0,1,0,0,1,3,3
2,234,A_02,128,1,x,0,1,0,0,5,3,3
2,235,A_02,129,1,x,0,1,0,0,4,3,3
2,236,A_02,130,1,x,0,1,0,0,1,3,3
2,237,A_02,131,1,x,0,1,0,0,5,3,3
2,238,A_02,132,1,x,0,1,0,0,2,3,3
2,239,A_02,133,1,x,0,1,0,0,5,3,3
2,240,A_02,134,1,x,0,1,0,0,4,3,3
2,241,A_02,135,1,x,0,1,0,0,2,3,3
2,242,A_02,136,1,x,0,1,0,0,4,3,3
2,243,A_02,137,1,x,0,1,0,0,2,3,3
2,244,A_02,138,1,x,0,1,0,0,4,3,3
2,245,A_02,139,1,x,0,1,0,0,1,3,3
2,246,A_02,140,1,x,0,1,0,0,4,3,3
2,247,A_02,141,1,x,0,1,0,0,2,3,3
2,248,A_02,142,1,x,0,1,0,0,1,3,3
2,249,A_02,143,1,x,0,1,0,0,5,3,3
2,250,A_02,144,1,x,0,1,0,0,1,3,3
2,251,A_02,145,1,x,0,1,0,0,4,3,3
2,252,A_02,146,1,x,0,1,0,0,2,3,3
2,253,A_02,147,1,x,0,1,0,0,5,3,3
2,254,A_02,148,1,x,0,1,0,0,4,3,3
2,255,A_02,149,1,x,0,1,0,0,1,3,3
2,256,A_02,150,1,x,0,1,0,0,2,3,3
2,257,A_02,151,1,x,0,1,0,0,1,3,3
2,258,A_02,152,1,x,0,1,0,0,2,3,3
2,259,A_02,153,1,x,0,1,0,0,1,3,3
2,260,A_02,154,1,x,0,1,0,0,5,3,3
2,261,A_02,155,1,x,0,1,0,0,1,3,3
2,262,A_02,156,1,x,0,1,0,0,5,3,3
2,263,A_02,157,1,x,0,1,0,0,1,3,3
2,264,A_02,158,1,x,0,1,0,0,4,3,3
2,265,A_02,159,1,x,0,1,0,0,2,3,3
2,266,A_02,160,1,x,0,1,0,0,5,3,3
2,267,A_02,161,1,x,0,1,0,0,2,3,3
2,268,A_02,162,1,x,0,1,0,0,4,3,3
2,269,A_02,163,1,x,0,1,0,0,2,3,3
2,270,A_02,164,1,x,0,1,0,0,5,3,3
2,271,A_02,165,1,x,0,1,0,0,1,3,3
2,272,A_02,166,1,x,0,1,0,0,4,3,3
2,273,A_02,167,1,x,0,1,0,0,1,3,3
2,274,A_02,168,1,x,0,1,0,0,2,3,3
2,275,A_02,169,1,x,0,1,0,0,4,3,3
2,276,A_02,170,1,x,0,1,0,0,5,3,3
2,277,A_02,171,1,x,0,1,0,0,4,3,3
2,278,A_02,172,1,x,0,1,0,0,5,3,3
2,279,A_02,173,1,x,0,1,0,0,4,3,3
2,280,A_02,174,1,x,0,1,0,0,2,3,3
2,281,A_02,175,1,x,0,1,0,0,4,3,3
2,282,A_02,176,1,x,0,1,0,0,1,3,3
2,283,A_02,177,1,x,0,1,0,0,5,3,3
2,284,A_02,178,1,x,0,1,0,0,4,3,3
2,285,A_02,179,1,x,0,1,0,0,1,3,3
2,286,A_02,180,1,x,0,1,0,0,4,3,3
2,287,A_02,181,1,x,0,1,0,0,1,3,3
2,288,A_02,182,1,x,0,1,0,0,4,3,3
2,289,A_02,183,1,x,0,1,0,0,2,3,3
2,290,A_02,184,1,x,0,1,0,0,4,3,3
2,291,A_02,185,1,x,0,1,0,0,1,3,3
2,292,A_02,186,1,x,0,1,0,0,5,3,3
2,293,A_02,187,1,x,0,1,0,0,2,3,3
2,294,A_02,188,1,x,0,1,0,0,1,3,3
2,295,A_02,189,1,x,0,1,0,0,5,3,3
2,296,A_02,190,1,x,0,1,0,0,2,3,3
2,297,A_02,191,1,x,0,1,0,0,1,3,3
2,298,A_02,192,1,x,0,1,0,0,5,3,3
2,299,A_02,193,1,x,0,1,0,0,2,3,3
2,300,A_02,194,1,x,0,1,0,0,5,3,3
2,301,A_02,195,1,x,0,1,0,0,1,3,3
2,302,A_02,196,1,x,0,1,0,0,2,3,3
2,303,A_02,197,1,x,0,1,0,0,4,3,3
2,304,A_02,198,1,x,0,1,0,0,5,3,3
2,305,A_02,199,1,x,0,1,0,0,2,3,3
2,306,A_02,200,1,x,0,1,0,0,4,3,3
