SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
13,2331,B_13,119,1,xy,0,1,1,0,4,3,3
13,2332,B_13,120,1,xy,0,1,1,0,3,1,3
13,2333,B_13,121,1,xy,0,1,1,0,2,4,3
13,2334,B_13,122,1,xy,0,1,1,0,2,1,3
13,2335,B_13,123,1,xy,0,1,1,0,4,4,3
13,2336,B_13,124,1,xy,0,1,1,0,1,2,3
13,2337,B_13,125,1,xy,0,1,1,0,3,1,3
13,2338,B_13,126,1,xy,0,1,1,0,3,4,3
13,2339,B_13,127,1,xy,0,1,1,0,5,1,3
13,2340,B_13,128,1,xy,0,1,1,0,3,4,3
13,2341,B_13,129,1,xy,0,1,1,0,1,2,3
13,2342,B_13,130,1,xy,0,1,1,0,4,5,3
13,2343,B_13,131,1,xy,0,1,1,0,2,2,3
13,2344,B_13,132,1,xy,0,1,1,0,4,5,3
13,2345,B_13,133,1,xy,0,1,1,0,3,2,3
13,2346,B_13,134,1,xy,0,1,1,0,3,4,3
13,2347,B_13,135,1,xy,0,1,1,0,1,3,3
13,2348,B_13,136,1,xy,0,1,1,0,2,1,3
13,2349,B_13,137,1,xy,0,1,1,0,3,4,3
13,2350,B_13,138,1,xy,0,1,1,0,1,3,3
13,2351,B_13,139,1,xy,0,1,1,0,1,1,3
13,2352,B_13,140,1,xy,0,1,1,0,4,2,3
13,2353,B_13,141,1,xy,0,1,1,0,2,2,3
13,2354,B_13,142,1,xy,0,1,1,0,4,5,3
13,2355,B_13,143,1,xy,0,1,1,0,2,3,3
13,2356,B_13,144,1,xy,0,1,1,0,5,3,3
13,2357,B_13,145,1,xy,0,1,1,0,5,1,3
13,2358,B_13,146,1,xy,0,1,1,0,3,2,3
13,2359,B_13,147,1,xy,0,1,1,0,1,2,3
13,2360,B_13,148,1,xy,0,1,1,0,5,4,3
13,2361,B_13,149,1,xy,0,1,1,0,1,5,3
13,2362,B_13,150,1,xy,0,1,1,0,3,2,3
13,2363,B_13,151,1,xy,0,1,1,0,4,5,3
13,2364,B_13,152,1,xy,0,1,1,0,4,3,3
13,2365,B_13,153,1,xy,0,1,1,0,1,3,3
13,2366,B_13,154,1,xy,0,1,1,0,5,5,3
13,2367,B_13,155,1,xy,0,1,1,0,3,5,3
13,2368,B_13,156,1,xy,0,1,1,0,1,2,3
13,2369,B_13,157,1,xy,0,1,1,0,3,4,3
13,2370,B_13,158,1,xy,0,1,1,0,3,2,3
13,2371,B_13,159,1,xy,0,1,1,0,3,5,3
13,2372,B_13,160,1,xy,0,1,1,0,4,2,3
13,2373,B_13,161,1,xy,0,1,1,0,5,5,3
13,2374,B_13,162,1,xy,0,1,1,0,5,3,3
13,2375,B_13,163,1,xy,0,1,1,0,3,4,3
13,2376,B_13,164,1,xy,0,1,1,0,1,3,3
13,2377,B_13,165,1,xy,0,1,1,0,5,4,3
13,2378,B_13,166,1,xy,0,1,1,0,3,2,3
13,2379,B_13,167,1,xy,0,1,1,0,5,5,3
13,2380,B_13,168,1,xy,0,1,1,0,5,3,3
13,2381,B_13,169,1,xy,0,1,1,0,3,4,3
13,2382,B_13,170,1,xy,0,1,1,0,1,2,3
13,2383,B_13,171,1,xy,0,1,1,0,5,4,3
13,2384,B_13,172,1,xy,0,1,1,0,1,1,3
13,2385,B_13,173,1,xy,0,1,1,0,2,3,3
13,2386,B_13,174,1,xy,0,1,1,0,3,5,3
13,2387,B_13,175,1,xy,0,1,1,0,1,1,3
13,2388,B_13,176,1,xy,0,1,1,0,2,3,3
13,2389,B_13,177,1,xy,0,1,1,0,4,5,3
13,2390,B_13,178,1,xy,0,1,1,0,4,2,3
13,2391,B_13,179,1,xy,0,1,1,0,2,1,3
13,2392,B_13,180,1,xy,0,1,1,0,2,4,3
13,2393,B_13,181,1,xy,0,1,1,0,5,3,3
13,2394,B_13,182,1,xy,0,1,1,0,5,5,3
13,2395,B_13,183,1,xy,0,1,1,0,2,4,3
13,2396,B_13,184,1,xy,0,1,1,0,5,3,3
13,2397,B_13,185,1,xy,0,1,1,0,1,1,3
13,2398,B_13,186,1,xy,0,1,1,0,1,3,3
13,2399,B_13,187,1,xy,0,1,1,0,5,5,3
13,2400,B_13,188,1,xy,0,1,1,0,4,2,3
13,2401,B_13,189,1,xy,0,1,1,0,5,4,3
13,2402,B_13,190,1,xy,0,1,1,0,5,1,3
13,2403,B_13,191,1,xy,0,1,1,0,2,3,3
13,2404,B_13,192,1,xy,0,1,1,0,5,3,3
13,2405,B_13,193,1,xy,0,1,1,0,4,5,3
13,2406,B_13,194,1,xy,0,1,1,0,1,2,3
13,2407,B_13,195,1,xy,0,1,1,0,4,5,3
13,2408,B_13,196,1,xy,0,1,1,0,5,1,3
13,2409,B_13,197,1,xy,0,1,1,0,3,1,3
13,2410,B_13,198,1,xy,0,1,1,0,5,4,3
13,2411,B_13,199,1,xy,0,1,1,0,1,5,3
13,2412,B_13,200,1,xy,0,1,1,0,5,4,3
