SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
4,590,A_04,84,1,y,0,0,1,0,3,1,3
4,591,A_04,85,1,y,0,0,1,0,3,2,3
4,592,A_04,86,1,y,0,0,1,0,3,5,3
4,593,A_04,87,1,y,0,0,1,0,3,4,3
4,594,A_04,88,1,y,0,0,1,0,3,5,3
4,595,A_04,89,1,y,0,0,1,0,3,1,3
4,596,A_04,90,1,y,0,0,1,0,3,5,3
4,597,A_04,91,1,y,0,0,1,0,3,2,3
4,598,A_04,92,1,y,0,0,1,0,3,5,3
4,599,A_04,93,1,y,0,0,1,0,3,2,3
4,600,A_04,94,1,y,0,0,1,0,3,1,3
4,601,A_04,95,1,y,0,0,1,0,3,4,3
4,602,A_04,96,1,y,0,0,1,0,3,1,3
4,603,A_04,97,1,y,0,0,1,0,3,4,3
4,604,A_04,98,1,y,0,0,1,0,3,5,3
4,605,A_04,99,1,y,0,0,1,0,3,4,3
4,606,A_04,100,1,y,0,0,1,0,3,5,3
4,607,A_04,101,1,y,0,0,1,0,3,2,3
4,608,A_04,102,1,y,0,0,1,0,3,1,3
4,609,A_04,103,1,y,0,0,1,0,3,5,3
4,610,A_04,104,1,y,0,0,1,0,3,4,3
4,611,A_04,105,1,y,0,0,1,0,3,1,3
4,612,A_04,106,1,y,0,0,1,0,3,2,3
4,613,A_04,107,1,y,0,0,1,0,3,4,3
4,614,A_04,108,1,y,0,0,1,0,3,2,3
4,615,A_04,109,1,y,0,0,1,0,3,4,3
4,616,A_04,110,1,y,0,0,1,0,3,2,3
4,617,A_04,111,1,y,0,0,1,0,3,1,3
4,618,A_04,112,1,y,0,0,1,0,3,2,3
4,619,A_04,113,1,y,0,0,1,0,3,5,3
4,620,A_04,114,1,y,0,0,1,0,3,4,3
4,621,A_04,115,1,y,0,0,1,0,3,5,3
4,622,A_04,116,1,y,0,0,1,0,3,1,3
4,623,A_04,117,1,y,0,0,1,0,3,5,3
4,624,A_04,118,1,y,0,0,1,0,3,4,3
4,625,A_04,119,1,y,0,0,1,0,3,2,3
4,626,A_04,120,1,y,0,0,1,0,3,1,3
4,627,A_04,121,1,y,0,0,1,0,3,2,3
4,628,A_04,122,1,y,0,0,1,0,3,5,3
4,629,A_04,123,1,y,0,0,1,0,3,1,3
4,630,A_04,124,1,y,0,0,1,0,3,5,3
4,631,A_04,125,1,y,0,0,1,0,3,1,3
4,632,A_04,126,1,y,0,0,1,0,3,5,3
4,633,A_04,127,1,y,0,0,1,0,3,1,3
4,634,A_04,128,1,y,0,0,1,0,3,2,3
4,635,A_04,129,1,y,0,0,1,0,3,4,3
4,636,A_04,130,1,y,0,0,1,0,3,2,3
4,637,A_04,131,1,y,0,0,1,0,3,5,3
4,638,A_04,132,1,y,0,0,1,0,3,4,3
4,639,A_04,133,1,y,0,0,1,0,3,5,3
4,640,A_04,134,1,y,0,0,1,0,3,2,3
4,641,A_04,135,1,y,0,0,1,0,3,5,3
4,642,A_04,136,1,y,0,0,1,0,3,2,3
4,643,A_04,137,1,y,0,0,1,0,3,4,3
4,644,A_04,138,1,y,0,0,1,0,3,5,3
4,645,A_04,139,1,y,0,0,1,0,3,2,3
4,646,A_04,140,1,y,0,0,1,0,3,5,3
4,647,A_04,141,1,y,0,0,1,0,3,4,3
4,648,A_04,142,1,y,0,0,1,0,3,2,3
4,649,A_04,143,1,y,0,0,1,0,3,1,3
4,650,A_04,144,1,y,0,0,1,0,3,2,3
4,651,A_04,145,1,y,0,0,1,0,3,5,3
4,652,A_04,146,1,y,0,0,1,0,3,1,3
4,653,A_04,147,1,y,0,0,1,0,3,4,3
4,654,A_04,148,1,y,0,0,1,0,3,5,3
4,655,A_04,149,1,y,0,0,1,0,3,1,3
4,656,A_04,150,1,y,0,0,1,0,3,4,3
4,657,A_04,151,1,y,0,0,1,0,3,1,3
4,658,A_04,152,1,y,0,0,1,0,3,2,3
4,659,A_04,153,1,y,0,0,1,0,3,1,3
4,660,A_04,154,1,y,0,0,1,0,3,4,3
4,661,A_04,155,1,y,0,0,1,0,3,5,3
4,662,A_04,156,1,y,0,0,1,0,3,1,3
4,663,A_04,157,1,y,0,0,1,0,3,2,3
4,664,A_04,158,1,y,0,0,1,0,3,5,3
4,665,A_04,159,1,y,0,0,1,0,3,2,3
4,666,A_04,160,1,y,0,0,1,0,3,5,3
4,667,A_04,161,1,y,0,0,1,0,3,1,3
4,668,A_04,162,1,y,0,0,1,0,3,2,3
4,669,A_04,163,1,y,0,0,1,0,3,1,3
4,670,A_04,164,1,y,0,0,1,0,3,2,3
4,671,A_04,165,1,y,0,0,1,0,3,4,3
4,672,A_04,166,1,y,0,0,1,0,3,5,3
4,673,A_04,167,1,y,0,0,1,0,3,2,3
4,674,A_04,168,1,y,0,0,1,0,3,4,3
4,675,A_04,169,1,y,0,0,1,0,3,1,3
4,676,A_04,170,1,y,0,0,1,0,3,4,3
4,677,A_04,171,1,y,0,0,1,0,3,2,3
4,678,A_04,172,1,y,0,0,1,0,3,1,3
4,679,A_04,173,1,y,0,0,1,0,3,2,3
4,680,A_04,174,1,y,0,0,1,0,3,1,3
4,681,A_04,175,1,y,0,0,1,0,3,4,3
4,682,A_04,176,1,y,0,0,1,0,3,2,3
4,683,A_04,177,1,y,0,0,1,0,3,4,3
4,684,A_04,178,1,y,0,0,1,0,3,1,3
4,685,A_04,179,1,y,0,0,1,0,3,5,3
4,686,A_04,180,1,y,0,0,1,0,3,4,3
4,687,A_04,181,1,y,0,0,1,0,3,5,3
4,688,A_04,182,1,y,0,0,1,0,3,2,3
4,689,A_04,183,1,y,0,0,1,0,3,1,3
4,690,A_04,184,1,y,0,0,1,0,3,5,3
4,691,A_04,185,1,y,0,0,1,0,3,2,3
4,692,A_04,186,1,y,0,0,1,0,3,1,3
4,693,A_04,187,1,y,0,0,1,0,3,4,3
4,694,A_04,188,1,y,0,0,1,0,3,2,3
4,695,A_04,189,1,y,0,0,1,0,3,4,3
4,696,A_04,190,1,y,0,0,1,0,3,1,3
4,697,A_04,191,1,y,0,0,1,0,3,4,3
4,698,A_04,192,1,y,0,0,1,0,3,1,3
4,699,A_04,193,1,y,0,0,1,0,3,2,3
4,700,A_04,194,1,y,0,0,1,0,3,5,3
4,701,A_04,195,1,y,0,0,1,0,3,1,3
4,702,A_04,196,1,y,0,0,1,0,3,4,3
4,703,A_04,197,1,y,0,0,1,0,3,1,3
4,704,A_04,198,1,y,0,0,1,0,3,4,3
4,705,A_04,199,1,y,0,0,1,0,3,1,3
4,706,A_04,200,1,y,0,0,1,0,3,5,3
