SessionNum,TotalTrial,BlockName,BlockTrial,TrialType,FieldMove,VisFb,VTFx,VTFy,VTFz,TargX,TargY,TargZ
2,161,C_02,55,1,xyz,0,1,1,1,4,3,2
2,162,C_02,56,1,xyz,0,1,1,1,5,5,1
2,163,C_02,57,1,xyz,0,1,1,1,1,3,5
2,164,C_02,58,1,xyz,0,1,1,1,3,1,2
2,165,C_02,59,1,xyz,0,1,1,1,5,2,4
2,166,C_02,60,1,xyz,0,1,1,1,4,4,4
2,167,C_02,61,1,xyz,0,1,1,1,2,3,4
2,168,C_02,62,1,xyz,0,1,1,1,2,2,1
2,169,C_02,63,1,xyz,0,1,1,1,2,2,5
2,170,C_02,64,1,xyz,0,1,1,1,1,4,1
2,171,C_02,65,1,xyz,0,1,1,1,5,3,5
2,172,C_02,66,1,xyz,0,1,1,1,2,4,4
2,173,C_02,67,1,xyz,0,1,1,1,4,4,1
2,174,C_02,68,1,xyz,0,1,1,1,2,1,4
2,175,C_02,69,1,xyz,0,1,1,1,4,4,4
2,176,C_02,70,1,xyz,0,1,1,1,2,4,2
2,177,C_02,71,1,xyz,0,1,1,1,5,1,3
2,178,C_02,72,1,xyz,0,1,1,1,2,4,3
2,179,C_02,73,1,xyz,0,1,1,1,4,2,1
2,180,C_02,74,1,xyz,0,1,1,1,5,2,3
2,181,C_02,75,1,xyz,0,1,1,1,2,3,2
2,182,C_02,76,1,xyz,0,1,1,1,4,1,5
2,183,C_02,77,1,xyz,0,1,1,1,2,2,3
2,184,C_02,78,1,xyz,0,1,1,1,5,5,2
2,185,C_02,79,1,xyz,0,1,1,1,1,3,2
2,186,C_02,80,1,xyz,0,1,1,1,3,1,3
2,187,C_02,81,1,xyz,0,1,1,1,3,3,4
2,188,C_02,82,1,xyz,0,1,1,1,2,1,2
2,189,C_02,83,1,xyz,0,1,1,1,2,5,4
2,190,C_02,84,1,xyz,0,1,1,1,3,1,4
2,191,C_02,85,1,xyz,0,1,1,1,1,2,2
2,192,C_02,86,1,xyz,0,1,1,1,3,3,4
2,193,C_02,87,1,xyz,0,1,1,1,5,2,4
2,194,C_02,88,1,xyz,0,1,1,1,3,2,5
2,195,C_02,89,1,xyz,0,1,1,1,2,4,5
2,196,C_02,90,1,xyz,0,1,1,1,5,4,1
2,197,C_02,91,1,xyz,0,1,1,1,1,2,1
2,198,C_02,92,1,xyz,0,1,1,1,5,4,1
2,199,C_02,93,1,xyz,0,1,1,1,1,1,4
2,200,C_02,94,1,xyz,0,1,1,1,4,2,1
2,201,C_02,95,1,xyz,0,1,1,1,4,4,3
2,202,C_02,96,1,xyz,0,1,1,1,3,4,1
2,203,C_02,97,1,xyz,0,1,1,1,4,1,2
2,204,C_02,98,1,xyz,0,1,1,1,1,5,2
2,205,C_02,99,1,xyz,0,1,1,1,5,4,2
2,206,C_02,100,1,xyz,0,1,1,1,2,5,5
2,207,C_02,101,1,xyz,0,1,1,1,4,4,5
2,208,C_02,102,1,xyz,0,1,1,1,2,3,3
2,209,C_02,103,1,xyz,0,1,1,1,3,4,1
2,210,C_02,104,1,xyz,0,1,1,1,4,4,3
2,211,C_02,105,1,xyz,0,1,1,1,1,1,3
2,212,C_02,106,1,xyz,0,1,1,1,1,5,5
2,213,C_02,107,1,xyz,0,1,1,1,4,1,1
2,214,C_02,108,1,xyz,0,1,1,1,2,4,4
2,215,C_02,109,1,xyz,0,1,1,1,4,3,4
2,216,C_02,110,1,xyz,0,1,1,1,5,2,2
2,217,C_02,111,1,xyz,0,1,1,1,1,5,5
2,218,C_02,112,1,xyz,0,1,1,1,2,2,1
2,219,C_02,113,1,xyz,0,1,1,1,3,1,5
2,220,C_02,114,1,xyz,0,1,1,1,1,2,1
2,221,C_02,115,1,xyz,0,1,1,1,5,1,1
2,222,C_02,116,1,xyz,0,1,1,1,3,3,1
2,223,C_02,117,1,xyz,0,1,1,1,4,5,5
2,224,C_02,118,1,xyz,0,1,1,1,2,5,3
2,225,C_02,119,1,xyz,0,1,1,1,4,2,4
2,226,C_02,120,1,xyz,0,1,1,1,2,3,3
2,227,C_02,121,1,xyz,0,1,1,1,4,4,5
2,228,C_02,122,1,xyz,0,1,1,1,1,1,4
2,229,C_02,123,1,xyz,0,1,1,1,3,4,2
2,230,C_02,124,1,xyz,0,1,1,1,5,1,2
2,231,C_02,125,1,xyz,0,1,1,1,1,4,3
2,232,C_02,126,1,xyz,0,1,1,1,4,3,2
2,233,C_02,127,1,xyz,0,1,1,1,2,3,2
2,234,C_02,128,1,xyz,0,1,1,1,4,5,4
2,235,C_02,129,1,xyz,0,1,1,1,4,2,3
2,236,C_02,130,1,xyz,0,1,1,1,2,3,1
2,237,C_02,131,1,xyz,0,1,1,1,1,4,3
2,238,C_02,132,1,xyz,0,1,1,1,1,2,5
2,239,C_02,133,1,xyz,0,1,1,1,2,2,2
2,240,C_02,134,1,xyz,0,1,1,1,5,2,5
2,241,C_02,135,1,xyz,0,1,1,1,3,5,4
2,242,C_02,136,1,xyz,0,1,1,1,3,5,1
2,243,C_02,137,1,xyz,0,1,1,1,1,1,5
2,244,C_02,138,1,xyz,0,1,1,1,1,3,1
2,245,C_02,139,1,xyz,0,1,1,1,5,2,3
2,246,C_02,140,1,xyz,0,1,1,1,3,3,2
2,247,C_02,141,1,xyz,0,1,1,1,5,3,3
2,248,C_02,142,1,xyz,0,1,1,1,3,5,1
2,249,C_02,143,1,xyz,0,1,1,1,5,5,3
2,250,C_02,144,1,xyz,0,1,1,1,4,3,3
2,251,C_02,145,1,xyz,0,1,1,1,2,1,5
2,252,C_02,146,1,xyz,0,1,1,1,3,4,5
2,253,C_02,147,1,xyz,0,1,1,1,5,5,5
2,254,C_02,148,1,xyz,0,1,1,1,3,2,4
2,255,C_02,149,1,xyz,0,1,1,1,5,4,4
2,256,C_02,150,1,xyz,0,1,1,1,3,1,4
2,257,C_02,151,1,xyz,0,1,1,1,5,1,2
2,258,C_02,152,1,xyz,0,1,1,1,4,5,5
2,259,C_02,153,1,xyz,0,1,1,1,2,5,1
2,260,C_02,154,1,xyz,0,1,1,1,4,5,2
2,261,C_02,155,1,xyz,0,1,1,1,4,3,5
2,262,C_02,156,1,xyz,0,1,1,1,5,1,1
2,263,C_02,157,1,xyz,0,1,1,1,4,1,5
2,264,C_02,158,1,xyz,0,1,1,1,4,5,1
2,265,C_02,159,1,xyz,0,1,1,1,5,4,5
2,266,C_02,160,1,xyz,0,1,1,1,3,3,1
2,267,C_02,161,1,xyz,0,1,1,1,1,1,3
2,268,C_02,162,1,xyz,0,1,1,1,4,2,3
2,269,C_02,163,1,xyz,0,1,1,1,1,5,3
2,270,C_02,164,1,xyz,0,1,1,1,3,5,4
2,271,C_02,165,1,xyz,0,1,1,1,3,2,3
2,272,C_02,166,1,xyz,0,1,1,1,5,5,5
2,273,C_02,167,1,xyz,0,1,1,1,5,5,1
2,274,C_02,168,1,xyz,0,1,1,1,5,1,4
2,275,C_02,169,1,xyz,0,1,1,1,2,1,1
2,276,C_02,170,1,xyz,0,1,1,1,1,1,5
2,277,C_02,171,1,xyz,0,1,1,1,2,2,3
2,278,C_02,172,1,xyz,0,1,1,1,2,4,2
2,279,C_02,173,1,xyz,0,1,1,1,4,3,4
2,280,C_02,174,1,xyz,0,1,1,1,4,1,1
2,281,C_02,175,1,xyz,0,1,1,1,3,5,3
2,282,C_02,176,1,xyz,0,1,1,1,1,1,1
2,283,C_02,177,1,xyz,0,1,1,1,2,4,3
2,284,C_02,178,1,xyz,0,1,1,1,5,5,2
2,285,C_02,179,1,xyz,0,1,1,1,2,5,1
2,286,C_02,180,1,xyz,0,1,1,1,5,4,4
2,287,C_02,181,1,xyz,0,1,1,1,3,2,1
2,288,C_02,182,1,xyz,0,1,1,1,3,4,3
2,289,C_02,183,1,xyz,0,1,1,1,1,2,2
2,290,C_02,184,1,xyz,0,1,1,1,5,4,2
2,291,C_02,185,1,xyz,0,1,1,1,3,4,5
2,292,C_02,186,1,xyz,0,1,1,1,3,4,3
2,293,C_02,187,1,xyz,0,1,1,1,5,3,5
2,294,C_02,188,1,xyz,0,1,1,1,4,5,1
2,295,C_02,189,1,xyz,0,1,1,1,2,1,5
2,296,C_02,190,1,xyz,0,1,1,1,5,3,1
2,297,C_02,191,1,xyz,0,1,1,1,3,2,4
2,298,C_02,192,1,xyz,0,1,1,1,1,3,3
2,299,C_02,193,1,xyz,0,1,1,1,5,3,3
2,300,C_02,194,1,xyz,0,1,1,1,3,5,2
2,301,C_02,195,1,xyz,0,1,1,1,3,3,5
2,302,C_02,196,1,xyz,0,1,1,1,2,3,1
2,303,C_02,197,1,xyz,0,1,1,1,3,1,2
2,304,C_02,198,1,xyz,0,1,1,1,2,5,5
2,305,C_02,199,1,xyz,0,1,1,1,2,2,2
2,306,C_02,200,1,xyz,0,1,1,1,4,3,5
